id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
514b48fd-a110-5eb9-903f-fa8efe5db9ec,7e8959bb-b309-52e1-9019-817a37a7599f,a9b92152-8e9e-527d-bb37-2f7e7b1950d8,2026-02-24,credit,12950.53,USD,Revenue recognized for sales order 884
6bae4e5f-4996-5fe8-9490-70b88ea76972,7e8959bb-b309-52e1-9019-817a37a7599f,70cdae25-10b1-5165-b51e-834346c04088,2026-02-25,credit,13260.44,USD,Revenue recognized for sales order 885
6845bbe5-9d18-503c-8392-d06ac272461c,7e8959bb-b309-52e1-9019-817a37a7599f,7be8b5c8-e131-59f5-9941-32ca5b673cef,2026-02-25,credit,24927.85,USD,Revenue recognized for sales order 886
e3137984-c722-50b3-bbe7-990eccabc694,7e8959bb-b309-52e1-9019-817a37a7599f,30985524-f3c1-54e0-a481-3bb29c06e509,2026-02-25,credit,1251.43,USD,Revenue recognized for sales order 887
b6f476be-b9ec-519b-9901-37e473a75dfa,7e8959bb-b309-52e1-9019-817a37a7599f,94b4b0e2-4577-5af6-9938-7a135878cd98,2026-02-25,credit,29253.97,USD,Revenue recognized for sales order 888
dc75fc6c-2b95-5635-b6ce-bb4b23d8d19b,7e8959bb-b309-52e1-9019-817a37a7599f,9d7d625b-0ade-54bc-a26e-9fb9b1e7aa85,2026-02-25,credit,14073.24,USD,Revenue recognized for sales order 889
e89c07e2-3683-5a34-a95a-8f2892a196c8,7e8959bb-b309-52e1-9019-817a37a7599f,8f3b1125-d67d-56de-8e80-53ab81dd4b54,2026-02-25,credit,18526.95,USD,Revenue recognized for sales order 891
bb2e7196-4d81-54c4-aad1-db38a2a0d362,7e8959bb-b309-52e1-9019-817a37a7599f,a1fa5f19-a298-56cf-b11a-729a9a250241,2026-02-26,credit,39405.68,USD,Revenue recognized for sales order 893
cb920ae9-55fc-57f2-b9e8-7adb2da245cc,7e8959bb-b309-52e1-9019-817a37a7599f,a7d88bc0-48c6-5738-a019-89fa2480c99f,2026-02-26,credit,20800.81,USD,Revenue recognized for sales order 894
3029d243-7443-5bb4-82a3-ccd650c9ebad,7e8959bb-b309-52e1-9019-817a37a7599f,fff88396-1b8a-5025-91db-eae27f5a572a,2026-02-26,credit,14000.89,USD,Revenue recognized for sales order 895
47ef8fab-0d52-5bc0-84fc-5db65d941384,7e8959bb-b309-52e1-9019-817a37a7599f,1895dba7-4d79-58a9-972b-7daa526f50af,2026-02-26,credit,25178.40,USD,Revenue recognized for sales order 896
b16f127e-8200-5dc1-95a3-36832469852b,7e8959bb-b309-52e1-9019-817a37a7599f,f5adfb4d-2137-5004-b5f0-ff2e4ecff23b,2026-02-26,credit,30810.18,USD,Revenue recognized for sales order 897
02db3ee2-daac-5ac2-8df9-5745f4f866f0,7e8959bb-b309-52e1-9019-817a37a7599f,470dfd24-de07-52b0-9c08-303183605820,2026-02-27,credit,29323.82,USD,Revenue recognized for sales order 898
cfca2047-4587-5a80-a5c2-3107a8b58087,7e8959bb-b309-52e1-9019-817a37a7599f,40f45b17-d8c1-5c54-a0de-186bd6c0ad02,2026-02-27,credit,14259.43,USD,Revenue recognized for sales order 899
a0102861-e1d6-5e38-b857-8c1da12d55af,7e8959bb-b309-52e1-9019-817a37a7599f,4ae889ac-f983-53a8-8365-dc0c9f209204,2026-02-27,credit,2553.37,USD,Revenue recognized for sales order 900
855ede1a-1c7e-5cb5-b668-073e35c877b9,7e8959bb-b309-52e1-9019-817a37a7599f,35675310-8544-5d2f-a693-add41071740e,2026-02-27,credit,1290.00,USD,Revenue recognized for sales order 901
2d7f557a-5945-5d15-b7b8-28dbc1af4d46,7e8959bb-b309-52e1-9019-817a37a7599f,75967bf9-a420-59b5-836b-61e68f6d7b96,2026-02-27,credit,15145.78,USD,Revenue recognized for sales order 902
a0345a07-b93a-5979-9027-1c0a94e67ac8,7e8959bb-b309-52e1-9019-817a37a7599f,1ed93ec5-cebb-55ef-9122-f4ba3dd76405,2026-02-28,credit,3591.26,USD,Revenue recognized for sales order 903
dcf6b64a-8042-5258-a9d9-69bca52a0a5f,7e8959bb-b309-52e1-9019-817a37a7599f,2bee8919-6308-5cbd-8683-cf5729d7fb23,2026-02-28,credit,5171.95,USD,Revenue recognized for sales order 904
0579ab17-ae5e-5d0c-b8c6-de378a4ff264,7e8959bb-b309-52e1-9019-817a37a7599f,982377db-fa5b-551b-8585-21b949550b4a,2026-03-01,credit,26969.06,USD,Revenue recognized for sales order 905
3ead1779-1d8c-5a11-bfee-7cfb1b892c9f,7e8959bb-b309-52e1-9019-817a37a7599f,d80326db-1df0-55a3-ac46-08419181ccee,2026-03-01,credit,23862.72,USD,Revenue recognized for sales order 906
c8c2ad09-b32b-5b52-93c8-fb3463450f72,7e8959bb-b309-52e1-9019-817a37a7599f,191d6727-38d0-5fbe-af24-586e1cc0a431,2026-03-02,credit,10252.17,USD,Revenue recognized for sales order 907
4c052e7a-9366-5086-a011-6b16feee7b94,7e8959bb-b309-52e1-9019-817a37a7599f,96b56c8c-6691-523e-8c96-48fd7e940303,2026-03-02,credit,32733.39,USD,Revenue recognized for sales order 908
b8b7ec53-ba64-5c0e-aa1c-9c4a28871166,7e8959bb-b309-52e1-9019-817a37a7599f,be5c7bbe-568f-5739-8ffe-3d8977544e78,2026-03-02,credit,26538.58,USD,Revenue recognized for sales order 909
76e30aea-fe8f-5c58-ad42-ace6b093ac52,7e8959bb-b309-52e1-9019-817a37a7599f,385f2a10-714e-566f-8dc9-566ba6de83f2,2026-03-03,credit,29526.52,USD,Revenue recognized for sales order 910
74061a4a-f180-5b4a-98d9-7a32d3c33b33,7e8959bb-b309-52e1-9019-817a37a7599f,700f2824-dfe6-56dc-869b-c7af1cdfb36c,2026-03-03,credit,28229.98,USD,Revenue recognized for sales order 911
a4a9fdf8-0a64-5f18-8448-2aa971caa22c,7e8959bb-b309-52e1-9019-817a37a7599f,a6b43398-7035-5aba-93af-6197854727b6,2026-03-03,credit,11694.20,USD,Revenue recognized for sales order 912
cd5a2df5-68ba-5f76-abd1-cdac3e46c8a5,7e8959bb-b309-52e1-9019-817a37a7599f,886f2dba-a31d-5aa5-b4c4-14dd44e4df98,2026-03-03,credit,28744.37,USD,Revenue recognized for sales order 913
1bac7979-bf94-51d0-ad2a-7a468e137285,7e8959bb-b309-52e1-9019-817a37a7599f,cf450151-f1ed-5c63-b7a7-cde9e37f7cbf,2026-03-03,credit,8250.70,USD,Revenue recognized for sales order 915
64b7cbfb-4962-5c2a-a6ec-7518b24d9a67,7e8959bb-b309-52e1-9019-817a37a7599f,0ebac6d6-0357-5ed0-801c-659aa67ecfd4,2026-03-03,credit,1804.14,USD,Revenue recognized for sales order 916
2f84c6a4-ede0-5ef1-b7bf-c1547d1b0bfc,7e8959bb-b309-52e1-9019-817a37a7599f,dc273966-7862-5630-bdf7-9eef19d01fda,2026-03-04,credit,24012.48,USD,Revenue recognized for sales order 917
792862c5-4f7a-5b27-b7d1-7bec46e4630a,7e8959bb-b309-52e1-9019-817a37a7599f,f91076d3-8298-5e7f-8a36-5c920138d967,2026-03-04,credit,215.00,USD,Revenue recognized for sales order 918
5188feb0-acfc-52be-a851-6cac42699419,7e8959bb-b309-52e1-9019-817a37a7599f,c5b56c28-400a-553b-8c05-c3d078c141e8,2026-03-04,credit,15888.44,USD,Revenue recognized for sales order 919
97a2d763-407e-5f12-b9e7-8ee77266c883,7e8959bb-b309-52e1-9019-817a37a7599f,400b6466-cbe4-5882-b4be-739723377e9c,2026-03-04,credit,17448.31,USD,Revenue recognized for sales order 920
97d347ff-130f-5824-a950-714b62199be2,7e8959bb-b309-52e1-9019-817a37a7599f,3c28e5b5-fc68-5d22-ae8e-e44601f16b42,2026-03-04,credit,5482.80,USD,Revenue recognized for sales order 921
167aa363-a9e9-53e0-9794-43462063af7b,7e8959bb-b309-52e1-9019-817a37a7599f,262fcb0b-c20b-5885-8c32-caa8a88de362,2026-03-05,credit,13260.43,USD,Revenue recognized for sales order 922
22ac48a4-8736-55c1-89c3-4e45816ef6da,7e8959bb-b309-52e1-9019-817a37a7599f,359b0299-4298-555a-afc2-d16aac00f65c,2026-03-05,credit,19254.91,USD,Revenue recognized for sales order 923
3a29dcee-3793-589c-9ce4-c5fffdca2e3d,7e8959bb-b309-52e1-9019-817a37a7599f,c3015822-0811-505c-88ce-fb457837524a,2026-03-05,credit,9649.42,USD,Revenue recognized for sales order 924
9e0cc5d5-0917-526b-951c-2bd251fe998b,7e8959bb-b309-52e1-9019-817a37a7599f,e9a208a9-d792-534f-9e14-e527a924e1c8,2026-03-05,credit,28834.44,USD,Revenue recognized for sales order 925
8db823ed-00b4-5e4f-a8f9-654305db2958,7e8959bb-b309-52e1-9019-817a37a7599f,62566455-0742-5df9-9a5c-4f0eb0d461f3,2026-03-05,credit,13275.12,USD,Revenue recognized for sales order 926
af8a07f7-df57-5257-882d-4df6b8e28912,7e8959bb-b309-52e1-9019-817a37a7599f,111577fb-5c08-50e7-9ee2-058fe5845734,2026-03-05,credit,22493.71,USD,Revenue recognized for sales order 927
0e065f44-a8d8-5b87-b0be-59ca4f5e579a,7e8959bb-b309-52e1-9019-817a37a7599f,a9ae517c-e82c-5a1c-b8d8-6f168a61f07f,2026-03-06,credit,7600.08,USD,Revenue recognized for sales order 928
ea937329-b18f-568d-8526-069af08335e4,7e8959bb-b309-52e1-9019-817a37a7599f,6abc852a-6e4d-5388-8f9a-e55d04bb3ae6,2026-03-06,credit,18080.97,USD,Revenue recognized for sales order 930
ee284bdf-d5eb-592b-92fc-23f4201d0c14,7e8959bb-b309-52e1-9019-817a37a7599f,a2da7cfa-5724-59c1-af2e-38e4c12b2cfd,2026-03-06,credit,23931.39,USD,Revenue recognized for sales order 931
fa1534e4-d8c7-58de-8b2d-2c4147c972df,7e8959bb-b309-52e1-9019-817a37a7599f,79f2f474-9a41-5846-84a6-92b06f0405ad,2026-03-06,credit,3562.50,USD,Revenue recognized for sales order 933
8adcac30-7408-5716-b5e0-07c341d0ce4b,7e8959bb-b309-52e1-9019-817a37a7599f,b0e16dd4-b033-5184-be5e-f661205cf986,2026-03-07,credit,21946.31,USD,Revenue recognized for sales order 934
ebd5a500-6051-5410-b457-4d1e300b4345,7e8959bb-b309-52e1-9019-817a37a7599f,5bf55da2-f6e5-52ad-94b6-76beb216955f,2026-03-07,credit,6487.51,USD,Revenue recognized for sales order 935
98dcc546-192f-5646-9de1-ff497a4d624f,7e8959bb-b309-52e1-9019-817a37a7599f,5f7e366a-9541-56c9-8a32-b2199432d145,2026-03-08,credit,6388.00,USD,Revenue recognized for sales order 936
5727efcf-3ad8-5761-8ec7-94cfa17c0d9f,7e8959bb-b309-52e1-9019-817a37a7599f,6d74c8d0-0b06-5d8b-b2b5-aacb4cafc8cc,2026-03-09,credit,5142.08,USD,Revenue recognized for sales order 938
768e0c5c-9267-57b3-b4b8-e48b256585d6,7e8959bb-b309-52e1-9019-817a37a7599f,3bb8b991-858e-5b3d-baaf-d281f5696935,2026-03-09,credit,21581.24,USD,Revenue recognized for sales order 939
6d1c8096-11d5-5445-9044-ced185ad521a,7e8959bb-b309-52e1-9019-817a37a7599f,72c3bed1-7d79-5509-9954-546cd1149b4f,2026-03-09,credit,20124.45,USD,Revenue recognized for sales order 940
090b8216-0530-598f-b78e-fe179aba04c7,7e8959bb-b309-52e1-9019-817a37a7599f,0bb1a6f9-949f-5362-b69c-c2be896798ad,2026-03-09,credit,4510.35,USD,Revenue recognized for sales order 941
39e99482-4776-50ba-8899-1f41edd15dec,7e8959bb-b309-52e1-9019-817a37a7599f,72603978-1ab6-5fb7-a6af-c82fa6e2bae2,2026-03-09,credit,7579.65,USD,Revenue recognized for sales order 942
d248e134-e1d3-50c2-ad47-8fafecc50cce,7e8959bb-b309-52e1-9019-817a37a7599f,225a89ed-f162-59a7-8ba4-d4ef4f023e75,2026-03-10,credit,1390.22,USD,Revenue recognized for sales order 943
b9427cd3-c635-5109-9e3a-c48b2062b836,7e8959bb-b309-52e1-9019-817a37a7599f,e66c403d-6081-535a-9d9f-ff7782b88299,2026-03-10,credit,11539.75,USD,Revenue recognized for sales order 944
fc5c17a6-44d5-581a-ac3f-4df97ee6b704,7e8959bb-b309-52e1-9019-817a37a7599f,2690ad78-dd42-5805-ba19-1901ffb16013,2026-03-10,credit,28211.46,USD,Revenue recognized for sales order 945
7faf0a37-0a1f-5d91-996b-47334d3f3078,7e8959bb-b309-52e1-9019-817a37a7599f,9520048c-bf07-5364-a5d9-ef2046489907,2026-03-10,credit,22533.64,USD,Revenue recognized for sales order 947
901ddc3a-b40d-5e6c-a2d0-e8ad106b9098,7e8959bb-b309-52e1-9019-817a37a7599f,20121398-3296-50dd-b104-82ec39e10c2c,2026-03-10,credit,11035.20,USD,Revenue recognized for sales order 948
748ad6d3-72ec-5032-8a91-e049a8e2ce77,7e8959bb-b309-52e1-9019-817a37a7599f,0005a5a6-793a-50ae-abac-1fde763a87a8,2026-03-11,credit,536.14,USD,Revenue recognized for sales order 949
62e06a32-addb-57b5-b2fb-b58c5b29eb0f,7e8959bb-b309-52e1-9019-817a37a7599f,bcc4d671-0fc4-5cba-8dfe-f3cfcb9050e2,2026-03-11,credit,2477.77,USD,Revenue recognized for sales order 950
12b72b4e-b952-55a1-95ce-cdbd732a47eb,7e8959bb-b309-52e1-9019-817a37a7599f,ac15caf6-4d35-565c-866d-7cb53c89a4eb,2026-03-11,credit,12478.31,USD,Revenue recognized for sales order 951
6ea8a344-ced4-5a44-91d9-b5fa98d9ed04,7e8959bb-b309-52e1-9019-817a37a7599f,faebaeb7-d655-5a92-9b1d-20ceebad9de4,2026-03-11,credit,16233.05,USD,Revenue recognized for sales order 953
8d25d217-c55a-5360-913b-ddba8cf282bf,7e8959bb-b309-52e1-9019-817a37a7599f,bf6ce8d5-5dcf-502d-b2c7-90953964558d,2026-03-11,credit,7342.65,USD,Revenue recognized for sales order 954
9522d621-b260-5579-b6e6-01477bade5b5,7e8959bb-b309-52e1-9019-817a37a7599f,868c323c-18d5-57ad-bc0c-b11add99ea1d,2026-03-12,credit,19102.10,USD,Revenue recognized for sales order 955
a3d7c0a1-0256-5691-8b15-cc6874439e83,7e8959bb-b309-52e1-9019-817a37a7599f,975927e7-076b-598f-9084-360833a916e0,2026-03-12,credit,3863.83,USD,Revenue recognized for sales order 956
da61e700-d287-5049-8760-3036f0fb326f,7e8959bb-b309-52e1-9019-817a37a7599f,5887c555-6d7b-58ab-a50e-68ac82b6aa7a,2026-03-12,credit,1311.28,USD,Revenue recognized for sales order 957
c7e39e84-4a02-5f79-a22b-bc591aa4ab99,7e8959bb-b309-52e1-9019-817a37a7599f,4cdb2ca1-4ae1-5aed-8b19-4c783d163865,2026-03-12,credit,30057.66,USD,Revenue recognized for sales order 958
92144342-682d-52c4-836b-94dd1d642ce3,7e8959bb-b309-52e1-9019-817a37a7599f,3e39194c-6861-5c40-97fc-cc9dcab3ca79,2026-03-13,credit,17021.44,USD,Revenue recognized for sales order 959
080130dd-2c28-5dbc-8514-4a824c5a4a1f,7e8959bb-b309-52e1-9019-817a37a7599f,5d7cb177-0f0a-5141-b794-9c255668af4e,2026-03-13,credit,7657.29,USD,Revenue recognized for sales order 960
f54236ae-811e-5281-a98b-2e7924bbce1c,7e8959bb-b309-52e1-9019-817a37a7599f,58c305b9-ed78-5d83-8ea4-2be571b15251,2026-03-13,credit,30087.90,USD,Revenue recognized for sales order 961
fb8c24e9-7411-5313-8acd-216b9b08f065,7e8959bb-b309-52e1-9019-817a37a7599f,1beed976-dc50-5912-b2ff-3d5777e36fac,2026-03-13,credit,7043.76,USD,Revenue recognized for sales order 962
aa3dccb4-a4da-5416-ab76-aa2747abd1a3,7e8959bb-b309-52e1-9019-817a37a7599f,fd5c2914-5844-505f-826b-d3894ad11f17,2026-03-13,credit,10274.63,USD,Revenue recognized for sales order 963
7622a4be-f766-5582-8614-44b1b9161580,7e8959bb-b309-52e1-9019-817a37a7599f,76bc801f-ce33-5105-a9b6-5f91df0ca039,2026-03-14,credit,11733.25,USD,Revenue recognized for sales order 964
4f9ed6e6-7cbd-5625-98ab-5df1124904b6,7e8959bb-b309-52e1-9019-817a37a7599f,5c1431dd-1275-5e9d-895c-e04084eb5719,2026-03-14,credit,5727.00,USD,Revenue recognized for sales order 965
111b1723-44cb-5e97-aa95-b0c9b88c9b17,7e8959bb-b309-52e1-9019-817a37a7599f,27cbfde2-e305-5186-9b78-b30b49a2964b,2026-03-15,credit,4385.43,USD,Revenue recognized for sales order 967
43235dc8-dc00-5f68-bbd5-4b263569f3f3,7e8959bb-b309-52e1-9019-817a37a7599f,7deb7d2f-e9bf-50d7-9437-48b39fb57588,2026-03-15,credit,24077.69,USD,Revenue recognized for sales order 968
22bef811-514d-5970-ab8e-33dd78367773,7e8959bb-b309-52e1-9019-817a37a7599f,39ed266d-1e98-5a22-adb5-47dc2ae9719e,2026-03-15,credit,23840.42,USD,Revenue recognized for sales order 969
314edba7-1e3e-527a-8d37-c9016348afb4,7e8959bb-b309-52e1-9019-817a37a7599f,229ee056-bf92-5b5b-990b-70fac8032f58,2026-03-16,credit,32239.80,USD,Revenue recognized for sales order 971
d180e6c1-6795-50b5-918d-f7554fce93e9,7e8959bb-b309-52e1-9019-817a37a7599f,1ad22eff-2f2c-5565-8c47-a3093a789998,2026-03-16,credit,11505.01,USD,Revenue recognized for sales order 972
41fc85d2-ced1-51a5-8220-cef4a9f0ef5c,7e8959bb-b309-52e1-9019-817a37a7599f,a085e7cb-2cdd-550d-a840-ea7aa9747e3e,2026-03-16,credit,24253.24,USD,Revenue recognized for sales order 974
83e11b30-c66f-5ea8-a510-d67dde776ed8,7e8959bb-b309-52e1-9019-817a37a7599f,f538cf4a-d12c-53d7-9a18-656dbb16a620,2026-03-16,credit,9262.74,USD,Revenue recognized for sales order 975
cebe32a0-ac5f-5baf-867d-583c570422d2,7e8959bb-b309-52e1-9019-817a37a7599f,dbe002e3-183f-5a20-994b-7e9ad507bf25,2026-03-16,credit,21532.37,USD,Revenue recognized for sales order 976
74b6d596-fd50-5a19-a186-e6e4ef1f3441,7e8959bb-b309-52e1-9019-817a37a7599f,91bf8446-5825-53e0-8015-bf4ff1f9d2ce,2026-03-16,credit,28217.00,USD,Revenue recognized for sales order 977
47c2a9fc-5a42-5937-8310-bd008dd1abf1,7e8959bb-b309-52e1-9019-817a37a7599f,cf8221b7-7db4-5b8c-8aae-c696f9eaea95,2026-03-17,credit,5116.32,USD,Revenue recognized for sales order 978
d8a544a1-ae7a-5560-895f-569af0e8f063,7e8959bb-b309-52e1-9019-817a37a7599f,dcdb8975-eabb-5fef-a919-d134a07c84c0,2026-03-17,credit,7439.24,USD,Revenue recognized for sales order 980
1d59b1f6-04fa-5838-8582-bd8d5b6f45c9,7e8959bb-b309-52e1-9019-817a37a7599f,79d3d3c3-e901-5236-9f84-2c28d43bcea3,2026-03-17,credit,10251.00,USD,Revenue recognized for sales order 981
91443460-fd5d-5144-9b2f-a1a385f08503,7e8959bb-b309-52e1-9019-817a37a7599f,be61f329-299d-5ab8-9f4c-babdd4d47206,2026-03-17,credit,10791.20,USD,Revenue recognized for sales order 982
38c73110-1e29-59de-a9d3-0ce8ea0017ca,7e8959bb-b309-52e1-9019-817a37a7599f,123b5f2f-e184-5aa3-9b8b-6e5f5e53c189,2026-03-18,credit,24522.61,USD,Revenue recognized for sales order 983
b7de04fc-a82a-5dfe-ab75-6c86ee631523,7e8959bb-b309-52e1-9019-817a37a7599f,237cb487-7f95-57fd-acba-b76e511f3e50,2026-03-18,credit,17076.42,USD,Revenue recognized for sales order 984
b21f12e6-bfb7-5e74-a30e-bad211dd55c4,7e8959bb-b309-52e1-9019-817a37a7599f,744fb2a3-869b-5b81-a084-28cf16443c3c,2026-03-18,credit,45071.18,USD,Revenue recognized for sales order 985
1a5377b5-40a1-5bf1-8519-43fb36335429,7e8959bb-b309-52e1-9019-817a37a7599f,03b3c7d3-df49-52f6-a4ef-9ab299eb3ee5,2026-03-19,credit,6655.65,USD,Revenue recognized for sales order 986
fb2c69cd-dd05-5f44-bb2f-40a33bed5f79,7e8959bb-b309-52e1-9019-817a37a7599f,70d65a1d-773a-5607-85ec-b9fe499f8211,2026-03-19,credit,16005.07,USD,Revenue recognized for sales order 988
33eea99c-163f-5238-afe7-605e8717d158,7e8959bb-b309-52e1-9019-817a37a7599f,598a254e-6fd1-5b31-a948-ec4a40c96de9,2026-03-19,credit,18018.32,USD,Revenue recognized for sales order 989
e60262c1-5094-5760-bcb5-c784d8611dd7,7e8959bb-b309-52e1-9019-817a37a7599f,035c3e63-5ca2-5b90-be6a-a1f90ee0283c,2026-03-19,credit,48473.76,USD,Revenue recognized for sales order 990
1dcef8b0-21f5-59a7-bc29-6de311d72f8a,7e8959bb-b309-52e1-9019-817a37a7599f,9fec421e-26f9-5fb2-8e85-1d0dedb1b6cd,2026-03-19,credit,6319.14,USD,Revenue recognized for sales order 991
6c5b9501-7b0a-5dc6-ac11-1489ce47ce0f,7e8959bb-b309-52e1-9019-817a37a7599f,804c7ac8-ff1d-55a5-90a8-80f90da8c3d8,2026-03-20,credit,15047.22,USD,Revenue recognized for sales order 992
02117a03-ce33-52f8-9a88-c311b21d3b2a,7e8959bb-b309-52e1-9019-817a37a7599f,ad1a2f0b-596d-5039-a808-40b70b5294fa,2026-03-20,credit,3417.39,USD,Revenue recognized for sales order 993
a9c8de17-a24b-5f57-b8b8-621ec0835833,7e8959bb-b309-52e1-9019-817a37a7599f,c509eb89-7a75-56ac-ad97-4404e64b5e70,2026-03-20,credit,17585.33,USD,Revenue recognized for sales order 994
3039d4f9-cbb1-55be-8e52-7eb82cf218b5,7e8959bb-b309-52e1-9019-817a37a7599f,75b79d6e-2aa8-5627-b031-decbe88f094d,2026-03-20,credit,11586.37,USD,Revenue recognized for sales order 995
c8628810-0d5e-5360-91ce-3959e3624c7e,7e8959bb-b309-52e1-9019-817a37a7599f,705ce41d-ce41-530c-a998-34e6f7dfb9db,2026-03-20,credit,11337.20,USD,Revenue recognized for sales order 996
9e684f2e-dbf2-52e0-a929-2cd8e8d3a198,7e8959bb-b309-52e1-9019-817a37a7599f,0f9a2309-15db-512a-90c1-25b950ccca9b,2026-03-20,credit,14295.93,USD,Revenue recognized for sales order 997
8216a7ff-a9d5-5982-95fd-fb04a0b14336,7e8959bb-b309-52e1-9019-817a37a7599f,c3415c50-7eb6-5ecd-9338-6664ab0e8a30,2026-03-20,credit,6921.67,USD,Revenue recognized for sales order 998
de081e8c-0823-5e8a-a5a1-396d88c83238,7e8959bb-b309-52e1-9019-817a37a7599f,8a869b3e-9e8b-526c-99a1-92450f76a111,2026-03-20,credit,23192.64,USD,Revenue recognized for sales order 999
f80c4b5d-dcd1-58d4-9801-17b1cb28864e,7e8959bb-b309-52e1-9019-817a37a7599f,67f04517-bb13-52b7-b67e-5e406946fab7,2026-03-21,credit,9898.03,USD,Revenue recognized for sales order 1000
b8435b39-c2ae-51a2-a90b-1490ca74f8e9,7e8959bb-b309-52e1-9019-817a37a7599f,ed36c831-64d1-529c-ad0c-90eb21cbd307,2026-03-21,credit,21405.15,USD,Revenue recognized for sales order 1001
5edd5b8e-8a31-587c-87d5-0bd0f7fe5baf,7e8959bb-b309-52e1-9019-817a37a7599f,a2eeb08e-75f4-5e67-aeec-f79db470b9bc,2026-03-22,credit,23276.40,USD,Revenue recognized for sales order 1002
f67fff2a-5f82-59b9-a6ea-3ec5f1901967,7e8959bb-b309-52e1-9019-817a37a7599f,f29d2717-9a10-58ef-bbbe-d4fd6ad70a44,2026-03-22,credit,17388.65,USD,Revenue recognized for sales order 1003
f4fa1ab6-1128-5f40-b2df-2bbb4360ddde,7e8959bb-b309-52e1-9019-817a37a7599f,ea00a1c6-896e-5949-ae00-30ebb33c2f7f,2026-03-22,credit,15930.36,USD,Revenue recognized for sales order 1004
c1c5cb1b-e955-56b6-a591-41217579a8f1,7e8959bb-b309-52e1-9019-817a37a7599f,c78334e2-90a8-56e7-aff6-9e149695f768,2026-03-23,credit,7263.84,USD,Revenue recognized for sales order 1005
b275033e-67e8-584f-8fe1-9adc640c9988,7e8959bb-b309-52e1-9019-817a37a7599f,63bcabcd-4827-5179-9342-3d944d86cf02,2026-03-23,credit,5126.09,USD,Revenue recognized for sales order 1006
aa4c8b3a-9119-5cf5-ac56-ed86b5eae16d,7e8959bb-b309-52e1-9019-817a37a7599f,7de12404-d628-535c-8a80-0591d11efd17,2026-03-23,credit,31634.86,USD,Revenue recognized for sales order 1007
c322328d-59b5-5a81-bfb2-96f455a08323,7e8959bb-b309-52e1-9019-817a37a7599f,065fd749-b2fd-5c7b-b284-b6a2563b0d51,2026-03-23,credit,13589.10,USD,Revenue recognized for sales order 1008
409a5be8-c0ce-525e-afb9-463c0cef3042,7e8959bb-b309-52e1-9019-817a37a7599f,a7545974-1b8b-59de-9689-56f93eb80555,2026-03-23,credit,13373.13,USD,Revenue recognized for sales order 1009
18ce463f-8480-5da8-9fa4-c38f9e61e30c,7e8959bb-b309-52e1-9019-817a37a7599f,13fd087f-37c7-5811-bbb7-f10ff3b1ea83,2026-03-24,credit,9531.16,USD,Revenue recognized for sales order 1010
51bdcd01-1428-5b4d-922f-5c8f3f3eb712,7e8959bb-b309-52e1-9019-817a37a7599f,f0e5ef3d-6449-5d58-af50-488590fc5604,2026-03-24,credit,126.57,USD,Revenue recognized for sales order 1011
397dc388-0f2a-534b-903d-e441a8bd2c99,7e8959bb-b309-52e1-9019-817a37a7599f,e28888a6-3508-5618-8a8d-f31a29c5c425,2026-03-24,credit,12178.08,USD,Revenue recognized for sales order 1012
c134a8b6-01f7-54ac-9488-8e0b84622696,7e8959bb-b309-52e1-9019-817a37a7599f,9b24bafc-7b12-5b29-b7cc-7221267121ed,2026-03-24,credit,14423.07,USD,Revenue recognized for sales order 1013
8ac3e77f-73f2-5879-8963-27c56e0ab413,7e8959bb-b309-52e1-9019-817a37a7599f,42b0070e-03ea-567b-af86-7a49492ebc4c,2026-03-24,credit,21796.36,USD,Revenue recognized for sales order 1014
3ef023bb-dfcf-5d1e-8c73-fd6aeb35c1c0,7e8959bb-b309-52e1-9019-817a37a7599f,44dd23c6-7594-5d8a-8e44-4ec33db001a7,2026-03-24,credit,39397.31,USD,Revenue recognized for sales order 1015
f0e1710f-188a-596b-8d41-618561d000bd,7e8959bb-b309-52e1-9019-817a37a7599f,ed77a98a-e6e0-527e-b3c4-275a2d67dd0b,2026-03-25,credit,9916.60,USD,Revenue recognized for sales order 1016
0abc6446-f152-5f34-9b61-87d34de7ea77,7e8959bb-b309-52e1-9019-817a37a7599f,0e41c814-b73a-5f04-b874-a8a086f3d4ef,2026-03-25,credit,16594.82,USD,Revenue recognized for sales order 1017
2e521c6a-339c-5320-85e8-df6c224834e6,7e8959bb-b309-52e1-9019-817a37a7599f,f450d85e-3007-528a-a5f8-de3275d12fd8,2026-03-25,credit,6009.79,USD,Revenue recognized for sales order 1018
f605308f-368e-51af-bd94-ec5a77bee9ab,7e8959bb-b309-52e1-9019-817a37a7599f,8b48aae1-7655-5f36-897d-aa994a1940d8,2026-03-25,credit,5266.53,USD,Revenue recognized for sales order 1019
d24dcea9-39a1-57eb-aab3-40a6b588afdd,7e8959bb-b309-52e1-9019-817a37a7599f,3d65c4d0-853a-5319-8836-974e29689828,2026-03-25,credit,12007.55,USD,Revenue recognized for sales order 1020
